trial_id,step_id,P,action,reward
0,0,17,3,-0.40684437875520324
0,1,21,4,-0.4180507093988812
0,2,38,-98,-0.1727609742976266
0,3,86,88,0.9144414172793309
0,4,37,-49,0.6131766988285523
0,5,72,35,-0.28325390291686775
0,6,97,32,-1.2566266500816072
0,7,85,30,-0.6164790408808452
0,8,57,99,-0.4452029819503779
0,9,7,-50,1.0751129267681387
0,10,13,6,0.327728320005915
0,11,8,-5,0.5448827628767903
0,12,98,90,0.6755305720252776
0,13,56,88,0.7865852479954617
0,14,21,-35,-0.44129560977475085
0,15,8,-37,-1.059959232975932
0,16,71,63,0.35928807338873014
0,17,0,-72,-0.2158078200344384
0,18,62,62,0.48990077470267246
0,19,82,72,-0.8929245806573178
0,20,61,93,-0.5816525859569337
0,21,6,-73,1.1568416375307877
0,22,85,79,0.3419658945526055
0,23,81,51,0.5769846606213752
0,24,10,-71,0.8418417007987568
0,25,22,-55,0.5311559689906147
0,26,25,-72,0.4017474897909515
0,27,91,90,0.992834391596105
0,28,95,16,0.3943357881415671
0,29,57,-38,0.8619675794802668
0,30,16,-41,-0.22932167372946335
0,31,98,86,0.9098417408272723
0,32,93,13,0.9070434825145691
0,33,79,47,0.697150750246314
0,34,79,60,0.5526925668223996
0,35,87,45,0.9088011089379273
0,36,56,98,0.6402520805085626
0,37,77,87,0.7230529311531902
0,38,86,48,-0.14860853666595775
0,39,82,48,-0.14589313849730629
0,40,77,61,-0.026667646543882203
0,41,68,85,0.19672298212017042
0,42,10,-58,-0.15058164130089202
0,43,15,-40,-0.09427909257334977
0,44,55,40,0.7043578814022219
0,45,98,47,-0.8383116174038647
0,46,74,52,-0.5024071832834166
0,47,73,-1,-0.38007012082751923
0,48,83,10,-0.565518931019817
0,49,77,61,-0.4659045743652904
0,50,25,-52,0.37599234578361757
0,51,21,-67,0.44502746751443234
0,52,40,19,0.3686159735552771
0,53,26,-92,0.6968258288190396
0,54,22,-70,0.9375797926216732
0,55,15,-52,0.9913443423757698
0,56,87,72,-0.4092010882924013
0,57,86,-1,-0.32697952494277244
0,58,76,60,-0.34236636633783607
0,59,30,-46,0.3398085822726923
0,60,23,-76,0.4747476777501214
0,61,53,30,0.2859177699102731
0,62,90,37,-0.8085634738398837
0,63,89,-1,-0.7362237727266756
0,64,49,-40,-0.11161602883049496
0,65,93,44,-0.07056716629340372
0,66,81,43,0.17052254152134252
0,67,82,53,0.0667368013640731
0,68,83,50,5.545284146882098e-17
0,69,4,-92,-0.21330325282450646
0,70,45,-95,0.4400652296754161
0,71,44,-1,0.41182805126502964
0,72,21,-87,-0.8860321096230109
0,73,11,-10,-0.9819245113660391
0,74,33,-77,-0.47794180854418533
0,75,16,-66,-0.5593567380523384
0,76,5,-11,-0.8489898857930486
0,77,99,95,1.117383211480642
0,78,85,-14,0.800086820892176
0,79,68,76,0.18751663764963522
